sigla,nome,bioma_principal,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
AC,Acre,Amazônia,,,7298,"{'2008': {'esperado': 226.7, 'observado': 254, 'evitado': -27.3}, '2009': {'esperado': 225.5, 'observado': 167, 'evitado': 58.5}, '2010': {'esperado': 224.4, 'observado': 259, 'evitado': -34.6}, '2011': {'esperado': 223.3, 'observado': 280, 'evitado': -56.7}, '2012': {'esperado': 222.1, 'observado': 305, 'evitado': -82.9}, '2013': {'esperado': 221.0, 'observado': 221, 'evitado': -0.0}, '2014': {'esperado': 219.9, 'observado': 309, 'evitado': -89.1}, '2015': {'esperado': 218.7, 'observado': 264, 'evitado': -45.3}, '2016': {'esperado': 217.6, 'observado': 372, 'evitado': -154.4}, '2017': {'esperado': 216.5, 'observado': 257, 'evitado': -40.5}, '2018': {'esperado': 215.3, 'observado': 444, 'evitado': -228.7}, '2019': {'esperado': 214.2, 'observado': 682, 'evitado': -467.8}, '2020': {'esperado': 213.1, 'observado': 706, 'evitado': -492.9}, '2021': {'esperado': 266.7, 'observado': 889, 'evitado': -622.3}, '2022': {'esperado': 252.0, 'observado': 840, 'evitado': -588.0}, '2023': {'esperado': 209.7, 'observado': 601, 'evitado': -391.3}, '2024': {'esperado': 208.5, 'observado': 448, 'evitado': -239.5}}",254,167,259,280,305,221,309,264,372,257,444,682,706,889,840,601,448,,,,,,,,,,,,,,,,,
AM,Amazonas,Amazônia,,,18198,"{'2008': {'esperado': 534.7, 'observado': 604, 'evitado': -69.3}, '2009': {'esperado': 532.0, 'observado': 405, 'evitado': 127.0}, '2010': {'esperado': 529.3, 'observado': 595, 'evitado': -65.7}, '2011': {'esperado': 526.6, 'observado': 502, 'evitado': 24.6}, '2012': {'esperado': 524.0, 'observado': 523, 'evitado': 1.0}, '2013': {'esperado': 521.3, 'observado': 583, 'evitado': -61.7}, '2014': {'esperado': 518.6, 'observado': 500, 'evitado': 18.6}, '2015': {'esperado': 516.0, 'observado': 712, 'evitado': -196.0}, '2016': {'esperado': 513.3, 'observado': 1129, 'evitado': -615.7}, '2017': {'esperado': 510.6, 'observado': 1001, 'evitado': -490.4}, '2018': {'esperado': 507.9, 'observado': 1045, 'evitado': -537.1}, '2019': {'esperado': 505.3, 'observado': 1434, 'evitado': -928.7}, '2020': {'esperado': 502.6, 'observado': 1512, 'evitado': -1009.4}, '2021': {'esperado': 691.8, 'observado': 2306, 'evitado': -1614.2}, '2022': {'esperado': 778.2, 'observado': 2594, 'evitado': -1815.8}, '2023': {'esperado': 494.6, 'observado': 1610, 'evitado': -1115.4}, '2024': {'esperado': 491.9, 'observado': 1143, 'evitado': -651.1}}",604,405,595,502,523,583,500,712,1129,1001,1045,1434,1512,2306,2594,1610,1143,,,,,,,,,,,,,,,,,
AP,Amapá,Amazônia,,,565,"{'2008': {'esperado': 74.3, 'observado': 100, 'evitado': -25.7}, '2009': {'esperado': 74.0, 'observado': 70, 'evitado': 4.0}, '2010': {'esperado': 73.6, 'observado': 53, 'evitado': 20.6}, '2011': {'esperado': 73.2, 'observado': 66, 'evitado': 7.2}, '2012': {'esperado': 72.8, 'observado': 27, 'evitado': 45.8}, '2013': {'esperado': 72.5, 'observado': 23, 'evitado': 49.5}, '2014': {'esperado': 72.1, 'observado': 31, 'evitado': 41.1}, '2015': {'esperado': 71.7, 'observado': 25, 'evitado': 46.7}, '2016': {'esperado': 71.4, 'observado': 17, 'evitado': 54.4}, '2017': {'esperado': 71.0, 'observado': 24, 'evitado': 47.0}, '2018': {'esperado': 70.6, 'observado': 24, 'evitado': 46.6}, '2019': {'esperado': 70.2, 'observado': 32, 'evitado': 38.2}, '2020': {'esperado': 69.9, 'observado': 24, 'evitado': 45.9}, '2021': {'esperado': 69.5, 'observado': 17, 'evitado': 52.5}, '2022': {'esperado': 69.1, 'observado': 14, 'evitado': 55.1}, '2023': {'esperado': 68.8, 'observado': 10, 'evitado': 58.8}, '2024': {'esperado': 68.4, 'observado': 8, 'evitado': 60.4}}",100,70,53,66,27,23,31,25,17,24,24,32,24,17,14,10,8,,,,,,,,,,,,,,,,,
MA,Maranhão,Amazônia/Cerrado,,,6908,"{'2008': {'esperado': 937.0, 'observado': 1271, 'evitado': -334.0}, '2009': {'esperado': 932.3, 'observado': 828, 'evitado': 104.3}, '2010': {'esperado': 927.6, 'observado': 712, 'evitado': 215.6}, '2011': {'esperado': 922.9, 'observado': 396, 'evitado': 526.9}, '2012': {'esperado': 918.3, 'observado': 269, 'evitado': 649.3}, '2013': {'esperado': 913.6, 'observado': 403, 'evitado': 510.6}, '2014': {'esperado': 908.9, 'observado': 257, 'evitado': 651.9}, '2015': {'esperado': 904.2, 'observado': 209, 'evitado': 695.2}, '2016': {'esperado': 899.5, 'observado': 258, 'evitado': 641.5}, '2017': {'esperado': 894.8, 'observado': 265, 'evitado': 629.8}, '2018': {'esperado': 890.1, 'observado': 253, 'evitado': 637.1}, '2019': {'esperado': 885.5, 'observado': 237, 'evitado': 648.5}, '2020': {'esperado': 880.8, 'observado': 336, 'evitado': 544.8}, '2021': {'esperado': 876.1, 'observado': 350, 'evitado': 526.1}, '2022': {'esperado': 871.4, 'observado': 271, 'evitado': 600.4}, '2023': {'esperado': 866.7, 'observado': 306, 'evitado': 560.7}, '2024': {'esperado': 862.0, 'observado': 287, 'evitado': 575.0}}",1271,828,712,396,269,403,257,209,258,265,253,237,336,350,271,306,287,,,,,,,,,,,,,,,,,
MT,Mato Grosso,Amazônia/Cerrado,,,26343,"{'2008': {'esperado': 1726.0, 'observado': 3258, 'evitado': -1532.0}, '2009': {'esperado': 1717.4, 'observado': 1049, 'evitado': 668.4}, '2010': {'esperado': 1708.7, 'observado': 871, 'evitado': 837.7}, '2011': {'esperado': 1700.1, 'observado': 1120, 'evitado': 580.1}, '2012': {'esperado': 1691.5, 'observado': 757, 'evitado': 934.5}, '2013': {'esperado': 1682.8, 'observado': 1139, 'evitado': 543.8}, '2014': {'esperado': 1674.2, 'observado': 1075, 'evitado': 599.2}, '2015': {'esperado': 1665.6, 'observado': 1601, 'evitado': 64.6}, '2016': {'esperado': 1657.0, 'observado': 1489, 'evitado': 168.0}, '2017': {'esperado': 1648.3, 'observado': 1561, 'evitado': 87.3}, '2018': {'esperado': 1639.7, 'observado': 1490, 'evitado': 149.7}, '2019': {'esperado': 1631.1, 'observado': 1702, 'evitado': -70.9}, '2020': {'esperado': 1622.4, 'observado': 1779, 'evitado': -156.6}, '2021': {'esperado': 1613.8, 'observado': 2213, 'evitado': -599.2}, '2022': {'esperado': 1605.2, 'observado': 1927, 'evitado': -321.8}, '2023': {'esperado': 1596.6, 'observado': 2048, 'evitado': -451.4}, '2024': {'esperado': 1587.9, 'observado': 1264, 'evitado': 323.9}}",3258,1049,871,1120,757,1139,1075,1601,1489,1561,1490,1702,1779,2213,1927,2048,1264,,,,,,,,,,,,,,,,,
PA,Pará,Amazônia,,,57094,"{'2008': {'esperado': 4552.7, 'observado': 5607, 'evitado': -1054.3}, '2009': {'esperado': 4529.9, 'observado': 4281, 'evitado': 248.9}, '2010': {'esperado': 4507.1, 'observado': 3770, 'evitado': 737.1}, '2011': {'esperado': 4484.4, 'observado': 3008, 'evitado': 1476.4}, '2012': {'esperado': 4461.6, 'observado': 1741, 'evitado': 2720.6}, '2013': {'esperado': 4438.9, 'observado': 2346, 'evitado': 2092.9}, '2014': {'esperado': 4416.1, 'observado': 1887, 'evitado': 2529.1}, '2015': {'esperado': 4393.3, 'observado': 2153, 'evitado': 2240.3}, '2016': {'esperado': 4370.6, 'observado': 2992, 'evitado': 1378.6}, '2017': {'esperado': 4347.8, 'observado': 2433, 'evitado': 1914.8}, '2018': {'esperado': 4325.0, 'observado': 2744, 'evitado': 1581.0}, '2019': {'esperado': 4302.3, 'observado': 4172, 'evitado': 130.3}, '2020': {'esperado': 4279.5, 'observado': 4899, 'evitado': -619.5}, '2021': {'esperado': 4256.7, 'observado': 5238, 'evitado': -981.3}, '2022': {'esperado': 4234.0, 'observado': 4162, 'evitado': 72.0}, '2023': {'esperado': 4211.2, 'observado': 3299, 'evitado': 912.2}, '2024': {'esperado': 4188.5, 'observado': 2362, 'evitado': 1826.5}}",5607,4281,3770,3008,1741,2346,1887,2153,2992,2433,2744,4172,4899,5238,4162,3299,2362,,,,,,,,,,,,,,,,,
RO,Rondônia,Amazônia,,,17147,"{'2008': {'esperado': 684.3, 'observado': 1136, 'evitado': -451.7}, '2009': {'esperado': 680.9, 'observado': 482, 'evitado': 198.9}, '2010': {'esperado': 677.5, 'observado': 435, 'evitado': 242.5}, '2011': {'esperado': 674.1, 'observado': 865, 'evitado': -190.9}, '2012': {'esperado': 670.6, 'observado': 773, 'evitado': -102.4}, '2013': {'esperado': 667.2, 'observado': 932, 'evitado': -264.8}, '2014': {'esperado': 663.8, 'observado': 684, 'evitado': -20.2}, '2015': {'esperado': 660.4, 'observado': 1030, 'evitado': -369.6}, '2016': {'esperado': 657.0, 'observado': 1376, 'evitado': -719.0}, '2017': {'esperado': 653.5, 'observado': 1243, 'evitado': -589.5}, '2018': {'esperado': 650.1, 'observado': 1316, 'evitado': -665.9}, '2019': {'esperado': 646.7, 'observado': 1257, 'evitado': -610.3}, '2020': {'esperado': 643.3, 'observado': 1273, 'evitado': -629.7}, '2021': {'esperado': 639.9, 'observado': 1673, 'evitado': -1033.1}, '2022': {'esperado': 636.4, 'observado': 1480, 'evitado': -843.6}, '2023': {'esperado': 633.0, 'observado': 867, 'evitado': -234.0}, '2024': {'esperado': 629.6, 'observado': 325, 'evitado': 304.6}}",1136,482,435,865,773,932,684,1030,1376,1243,1316,1257,1273,1673,1480,867,325,,,,,,,,,,,,,,,,,
RR,Roraima,Amazônia,,,4491,"{'2008': {'esperado': 317.0, 'observado': 574, 'evitado': -257.0}, '2009': {'esperado': 315.4, 'observado': 121, 'evitado': 194.4}, '2010': {'esperado': 313.8, 'observado': 256, 'evitado': 57.8}, '2011': {'esperado': 312.2, 'observado': 141, 'evitado': 171.2}, '2012': {'esperado': 310.7, 'observado': 124, 'evitado': 186.7}, '2013': {'esperado': 309.1, 'observado': 170, 'evitado': 139.1}, '2014': {'esperado': 307.5, 'observado': 219, 'evitado': 88.5}, '2015': {'esperado': 305.9, 'observado': 156, 'evitado': 149.9}, '2016': {'esperado': 304.3, 'observado': 202, 'evitado': 102.3}, '2017': {'esperado': 302.7, 'observado': 132, 'evitado': 170.7}, '2018': {'esperado': 301.1, 'observado': 195, 'evitado': 106.1}, '2019': {'esperado': 299.6, 'observado': 590, 'evitado': -290.4}, '2020': {'esperado': 298.0, 'observado': 297, 'evitado': 1.0}, '2021': {'esperado': 296.4, 'observado': 315, 'evitado': -18.6}, '2022': {'esperado': 294.8, 'observado': 279, 'evitado': 15.8}, '2023': {'esperado': 293.2, 'observado': 284, 'evitado': 9.2}, '2024': {'esperado': 291.6, 'observado': 436, 'evitado': -144.4}}",574,121,256,141,124,170,219,156,202,132,195,590,297,315,279,284,436,,,,,,,,,,,,,,,,,
TO,Tocantins,Amazônia/Cerrado,,,771,"{'2008': {'esperado': 72.3, 'observado': 107, 'evitado': -34.7}, '2009': {'esperado': 72.0, 'observado': 61, 'evitado': 11.0}, '2010': {'esperado': 71.6, 'observado': 49, 'evitado': 22.6}, '2011': {'esperado': 71.2, 'observado': 40, 'evitado': 31.2}, '2012': {'esperado': 70.9, 'observado': 52, 'evitado': 18.9}, '2013': {'esperado': 70.5, 'observado': 74, 'evitado': -3.5}, '2014': {'esperado': 70.2, 'observado': 50, 'evitado': 20.2}, '2015': {'esperado': 69.8, 'observado': 57, 'evitado': 12.8}, '2016': {'esperado': 69.4, 'observado': 58, 'evitado': 11.4}, '2017': {'esperado': 69.1, 'observado': 31, 'evitado': 38.1}, '2018': {'esperado': 68.7, 'observado': 25, 'evitado': 43.7}, '2019': {'esperado': 68.4, 'observado': 23, 'evitado': 45.4}, '2020': {'esperado': 68.0, 'observado': 25, 'evitado': 43.0}, '2021': {'esperado': 67.6, 'observado': 37, 'evitado': 30.6}, '2022': {'esperado': 67.3, 'observado': 27, 'evitado': 40.3}, '2023': {'esperado': 66.9, 'observado': 32, 'evitado': 34.9}, '2024': {'esperado': 66.5, 'observado': 23, 'evitado': 43.5}}",107,61,49,40,52,74,50,57,58,31,25,23,25,37,27,32,23,,,,,,,,,,,,,,,,,
BA,Bahia,Cerrado,,,13702,"{'2008': {'esperado': 770.0, 'observado': 876, 'evitado': -106.0}, '2009': {'esperado': 766.1, 'observado': 745, 'evitado': 21.1}, '2010': {'esperado': 762.3, 'observado': 689, 'evitado': 73.3}, '2011': {'esperado': 758.5, 'observado': 623, 'evitado': 135.5}, '2012': {'esperado': 754.6, 'observado': 578, 'evitado': 176.6}, '2013': {'esperado': 750.8, 'observado': 654, 'evitado': 96.8}, '2014': {'esperado': 746.9, 'observado': 598, 'evitado': 148.9}, '2015': {'esperado': 743.0, 'observado': 712, 'evitado': 31.0}, '2016': {'esperado': 739.2, 'observado': 834, 'evitado': -94.8}, '2017': {'esperado': 735.4, 'observado': 923, 'evitado': -187.6}, '2018': {'esperado': 731.5, 'observado': 867, 'evitado': -135.5}, '2019': {'esperado': 727.6, 'observado': 945, 'evitado': -217.4}, '2020': {'esperado': 723.8, 'observado': 1012, 'evitado': -288.2}, '2021': {'esperado': 720.0, 'observado': 1089, 'evitado': -369.0}, '2022': {'esperado': 716.1, 'observado': 978, 'evitado': -261.9}, '2023': {'esperado': 712.2, 'observado': 856, 'evitado': -143.8}, '2024': {'esperado': 708.4, 'observado': 723, 'evitado': -14.6}}",876,745,689,623,578,654,598,712,834,923,867,945,1012,1089,978,856,723,,,,,,,,,,,,,,,,,
